ts,flow_id,model_version,p0,p1,p2,flow total IEC104_S_Message packets,init bw window bytes,init fw window bytes,flow total IEC104_U_Message packets,flow ACK flag count,flow PSH flag count,total flow packets,bw total IEC104_U_Message packets,fw_subflow_bytes,fw_subflow_packets,flow packet APDU length var,fw IAT std,fw total IEC104_U_Message packets,total fw packets,fw packets APDU total length
1766408557.252523,10.0.0.11:46990|10.0.0.18:2404|6|w3,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,17.0,510.0,502.0,0.0,235.0,162.0,235.0,0.0,4954.0,73.0,18.566529492455402,0.4613802731240805,0.0,73.0,136.0
1766408557.257188,10.0.0.11:57992|10.0.0.16:2404|6|w3,rf_model_three.pkl,0.6166666666666667,0.21909928328057712,0.16423405005275615,20.0,510.0,501.0,0.0,252.0,187.0,252.0,0.0,4444.0,65.0,18.719723183391068,0.45793731178762553,0.0,65.0,154.0
1766408557.374925,10.0.0.11:51118|10.0.0.12:2404|6|w3,rf_model_three.pkl,0.5366666666666666,0.242755492678477,0.22057784065485625,3.0,510.0,502.0,0.0,20.0,10.0,20.0,0.0,712.0,10.0,22.360000000000014,3.8838213434710833,0.0,10.0,52.0
1766408557.421546,10.0.0.11:56676|10.0.0.13:2404|6|w3,rf_model_three.pkl,0.64,0.1989545796411367,0.1610454203588633,6.0,510.0,501.0,0.0,112.0,64.0,112.0,0.0,3238.0,48.0,13.3974609375,1.2972539821028568,0.0,48.0,70.0
1766408557.6256075,10.0.0.11:37722|10.0.0.90:2404|6|w3,rf_model_three.pkl,0.27666666666666667,0.3245134531526196,0.3988198801807138,1.0,510.0,502.0,0.0,18.0,9.0,18.0,0.0,634.0,9.0,10.543209876543216,2.890276964352431,0.0,9.0,40.0
1766408557.6411173,192.168.1.20:49252|192.168.1.24:2404|6|w3,rf_model_three.pkl,0.7366666666666667,0.17,0.09333333333333334,1.0,256.0,16389.0,6.0,8.0,8.0,8.0,3.0,240.0,4.0,10.9375,7.777958123983564,3.0,4.0,24.0
1766408597.0932832,10.0.0.11:56676|10.0.0.13:2404|6|w4,rf_model_three.pkl,0.64,0.19602124630780338,0.1639787536921966,7.0,510.0,501.0,0.0,124.0,68.0,124.0,0.0,3772.0,56.0,14.780276816608989,1.098602653608676,0.0,56.0,76.0
1766408597.1267307,10.0.0.11:51968|10.0.0.17:2404|6|w4,rf_model_three.pkl,0.6166666666666667,0.2090992832805772,0.17423405005275613,9.0,510.0,502.0,0.0,174.0,89.0,174.0,0.0,5698.0,85.0,18.08534275975262,0.5495709164823559,0.0,85.0,88.0
1766408597.2308304,10.0.0.11:38790|10.0.0.14:2404|6|w4,rf_model_three.pkl,0.6166666666666667,0.2224326166139105,0.1609007167194228,13.0,510.0,502.0,0.0,194.0,130.0,194.0,0.0,4336.0,64.0,17.647100591715912,0.5148466824069916,0.0,64.0,112.0
1766408597.2743897,10.0.0.11:46990|10.0.0.18:2404|6|w4,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,17.0,510.0,502.0,0.0,227.0,158.0,227.0,0.0,4690.0,69.0,18.973401698445684,0.4515971611211234,0.0,69.0,136.0
1766408597.376719,10.0.0.11:57992|10.0.0.16:2404|6|w4,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,20.0,510.0,501.0,0.0,254.0,190.0,254.0,0.0,4378.0,64.0,18.46049861495851,0.4546569434532227,0.0,64.0,154.0
1766408597.4124482,10.0.0.11:37722|10.0.0.90:2404|6|w4,rf_model_three.pkl,0.5333333333333333,0.21235823413396168,0.254308432532705,2.0,510.0,502.0,0.0,18.0,9.0,18.0,0.0,640.0,9.0,18.444444444444457,2.7005655098811174,0.0,9.0,46.0
1766408597.5190804,10.0.0.11:51118|10.0.0.12:2404|6|w4,rf_model_three.pkl,0.5433333333333333,0.23991725738435937,0.2167494092823073,2.0,510.0,502.0,0.0,20.0,10.0,20.0,0.0,706.0,10.0,16.960000000000008,2.221990042755407,0.0,10.0,46.0
1766408597.5539138,192.168.1.20:49252|192.168.1.24:2404|6|w4,rf_model_three.pkl,0.39,0.1902777777777778,0.4197222222222222,1.0,256.0,16380.0,4.0,6.0,6.0,6.0,2.0,180.0,3.0,13.888888888888886,1.7202156782150269,2.0,3.0,18.0
1766408637.0670292,10.0.0.11:38790|10.0.0.14:2404|6|w5,rf_model_three.pkl,0.6166666666666667,0.20909928328057717,0.17423405005275616,11.0,510.0,502.0,0.0,167.0,108.0,167.0,0.0,3977.0,59.0,17.933041838134386,0.46811555620279693,0.0,59.0,83.0
1766408637.081268,10.0.0.11:51968|10.0.0.17:2404|6|w5,rf_model_three.pkl,0.6166666666666667,0.20576594994724384,0.1775673833860895,10.0,510.0,502.0,0.0,174.0,93.0,174.0,0.0,5423.0,81.0,19.020464793617805,0.527882505829041,0.0,81.0,77.0
1766408637.1700995,10.0.0.11:46990|10.0.0.18:2404|6|w5,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,18.0,510.0,502.0,0.0,236.0,167.0,236.0,0.0,4679.0,69.0,19.005557746781847,0.4564454814752685,0.0,69.0,125.0
1766408637.1786366,10.0.0.11:57992|10.0.0.16:2404|6|w5,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,21.0,510.0,501.0,0.0,267.0,195.0,267.0,0.0,4895.0,72.0,18.83408284023676,0.4756428158257819,0.0,72.0,143.0
1766408637.2632785,10.0.0.11:51118|10.0.0.12:2404|6|w5,rf_model_three.pkl,0.4766666666666667,0.1962681251619187,0.32706520817141466,2.0,510.0,502.0,0.0,16.0,8.0,16.0,0.0,557.0,8.0,19.484375,0.9610704913807784,0.0,8.0,29.0
1766408637.275216,10.0.0.11:56676|10.0.0.13:2404|6|w5,rf_model_three.pkl,0.6433333333333333,0.19760700129355835,0.1590596653731083,7.0,510.0,501.0,0.0,130.0,68.0,130.0,0.0,4151.0,62.0,14.988538062283794,1.1568772415978514,0.0,62.0,59.0
1766408637.3876603,192.168.1.20:49252|192.168.1.24:2404|6|w5,rf_model_three.pkl,0.73,0.14333333333333334,0.12666666666666668,1.0,256.0,16377.0,6.0,8.0,8.0,8.0,3.0,240.0,4.0,10.9375,8.027970605744386,3.0,4.0,24.0
1766408637.4120526,10.0.0.11:37722|10.0.0.90:2404|6|w5,rf_model_three.pkl,0.4766666666666667,0.1962681251619187,0.32706520817141466,2.0,510.0,502.0,0.0,16.0,8.0,16.0,0.0,557.0,8.0,19.484375,2.468057267221258,0.0,8.0,29.0
1766408677.1351023,10.0.0.11:38790|10.0.0.14:2404|6|w6,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,14.0,510.0,502.0,0.0,186.0,128.0,186.0,0.0,3946.0,58.0,19.087646484375,0.48400775241703414,0.0,58.0,118.0
1766408677.1514497,10.0.0.11:56676|10.0.0.13:2404|6|w6,rf_model_three.pkl,0.64,0.19602124630780338,0.1639787536921966,7.0,510.0,501.0,0.0,124.0,66.0,124.0,0.0,3904.0,58.0,14.75757575757575,1.2742322428134993,0.0,58.0,76.0
1766408677.2881203,10.0.0.11:51968|10.0.0.17:2404|6|w6,rf_model_three.pkl,0.6166666666666667,0.20909928328057717,0.17423405005275616,9.0,510.0,502.0,0.0,156.0,89.0,156.0,0.0,4510.0,67.0,18.08534275975262,0.5893335481000963,0.0,67.0,88.0
1766408677.2956967,10.0.0.11:46990|10.0.0.18:2404|6|w6,rf_model_three.pkl,0.6166666666666667,0.2224326166139105,0.1609007167194228,16.0,510.0,502.0,0.0,225.0,156.0,225.0,0.0,4684.0,69.0,18.200690335305694,0.45901162828497566,0.0,69.0,130.0
1766408677.4358099,10.0.0.11:57992|10.0.0.16:2404|6|w6,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,20.0,510.0,501.0,0.0,265.0,189.0,265.0,0.0,5170.0,76.0,18.5461213291901,0.4610571993646757,0.0,76.0,154.0
1766408677.4501393,10.0.0.11:51118|10.0.0.12:2404|6|w6,rf_model_three.pkl,0.23,0.30377911341134584,0.4662208865886542,1.0,510.0,502.0,0.0,16.0,8.0,16.0,0.0,568.0,8.0,11.75,2.587409963055924,0.0,8.0,40.0
1766408677.5449154,10.0.0.11:37722|10.0.0.90:2404|6|w6,rf_model_three.pkl,0.23,0.30377911341134584,0.4662208865886542,1.0,510.0,502.0,0.0,16.0,8.0,16.0,0.0,568.0,8.0,11.75,2.210222125552115,0.0,8.0,40.0
1766408677.5906708,192.168.1.20:49252|192.168.1.24:2404|6|w6,rf_model_three.pkl,0.37666666666666665,0.18857142857142856,0.4347619047619048,2.0,256.0,16369.0,2.0,6.0,6.0,6.0,1.0,180.0,3.0,20.1388888888889,2.815600752830508,1.0,3.0,18.0
1766408677.6645916,192.168.1.24:2404|192.168.1.28:44629|6|w6,rf_model_three.pkl,0.07666666666666666,0.3879166666666667,0.5354166666666667,1.0,502.0,260.0,2.0,6.0,6.0,6.0,1.0,307.0,4.0,23.472222222222214,3.6175191643395723,1.0,4.0,43.0
1766408717.0907981,10.0.0.11:38790|10.0.0.14:2404|6|w7,rf_model_three.pkl,0.6166666666666667,0.20909928328057717,0.17423405005275613,12.0,510.0,502.0,0.0,191.0,119.0,191.0,0.0,4841.0,72.0,17.775439587599692,0.51844666017956,0.0,72.0,89.0
1766408717.0954285,10.0.0.11:46990|10.0.0.18:2404|6|w7,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,17.0,510.0,502.0,0.0,224.0,160.0,224.0,0.0,4343.0,64.0,18.796835937500077,0.4318871048514261,0.0,64.0,119.0
1766408717.188233,10.0.0.11:51968|10.0.0.17:2404|6|w7,rf_model_three.pkl,0.6166666666666667,0.2120326166139105,0.17130071671942282,9.0,510.0,502.0,0.0,166.0,93.0,166.0,0.0,4889.0,73.0,17.46514047866799,0.4994420821241322,0.0,73.0,71.0
1766408717.1930225,10.0.0.11:57992|10.0.0.16:2404|6|w7,rf_model_three.pkl,0.6166666666666667,0.21909928328057712,0.16423405005275615,21.0,510.0,501.0,0.0,262.0,196.0,262.0,0.0,4499.0,66.0,18.74976572261562,0.47311205985466076,0.0,66.0,143.0
1766408717.3128855,10.0.0.11:56676|10.0.0.13:2404|6|w7,rf_model_three.pkl,0.6433333333333333,0.19760700129355835,0.1590596653731083,6.0,510.0,501.0,0.0,119.0,64.0,119.0,0.0,3683.0,55.0,13.620849609375,1.2428970266389516,0.0,55.0,53.0
1766408717.3236818,10.0.0.11:51118|10.0.0.12:2404|6|w7,rf_model_three.pkl,0.48,0.1962681251619187,0.32373187483808136,2.0,510.0,502.0,0.0,16.0,8.0,16.0,0.0,557.0,8.0,19.484375,3.6234129575969685,0.0,8.0,29.0
1766408717.4063814,192.168.1.20:49252|192.168.1.24:2404|6|w7,rf_model_three.pkl,0.28,0.35839635444821205,0.3616036455517879,0.0,256.0,16361.0,4.0,4.0,4.0,4.0,2.0,120.0,2.0,0.0,0.0,2.0,2.0,12.0
1766408717.4105103,10.0.0.11:37722|10.0.0.90:2404|6|w7,rf_model_three.pkl,0.5333333333333333,0.19894646942807934,0.26772019723858737,3.0,510.0,502.0,0.0,18.0,9.0,18.0,0.0,629.0,9.0,23.06172839506172,2.3185257154963623,0.0,9.0,35.0
1766408717.467963,192.168.1.24:2404|192.168.1.28:44629|6|w7,rf_model_three.pkl,0.03,0.4841349206349207,0.4858650793650793,0.0,502.0,260.0,3.0,3.0,3.0,3.0,1.0,144.0,2.0,0.0,0.0,2.0,2.0,12.0
1766408757.0925496,10.0.0.11:57992|10.0.0.16:2404|6|w8,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,22.0,510.0,501.0,0.0,269.0,204.0,269.0,0.0,4456.0,65.0,18.85630526720496,0.4470401197291443,0.0,65.0,166.0
1766408757.097082,10.0.0.11:46990|10.0.0.18:2404|6|w8,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,17.0,510.0,502.0,0.0,227.0,162.0,227.0,0.0,4426.0,65.0,18.580551745160847,0.43044789028996633,0.0,65.0,136.0
1766408757.1820772,10.0.0.11:51968|10.0.0.17:2404|6|w8,rf_model_three.pkl,0.6166666666666667,0.20576594994724384,0.17756738338608946,9.0,510.0,502.0,0.0,151.0,84.0,151.0,0.0,4510.0,67.0,18.91950113378681,0.5667229292322157,0.0,67.0,88.0
1766408757.187586,10.0.0.11:38790|10.0.0.14:2404|6|w8,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,13.0,510.0,502.0,0.0,175.0,119.0,175.0,0.0,3808.0,56.0,19.06715627427451,0.5542267634661038,0.0,56.0,112.0
1766408757.281735,10.0.0.11:37722|10.0.0.90:2404|6|w8,rf_model_three.pkl,0.5433333333333333,0.2399172573843594,0.21674940928230726,2.0,510.0,502.0,0.0,20.0,10.0,20.0,0.0,706.0,10.0,16.960000000000008,2.5877894050796173,0.0,10.0,46.0
1766408757.286201,10.0.0.11:56676|10.0.0.13:2404|6|w8,rf_model_three.pkl,0.64,0.19602124630780338,0.1639787536921966,7.0,510.0,501.0,0.0,125.0,66.0,125.0,0.0,3970.0,59.0,14.75757575757575,1.087390483401577,0.0,59.0,76.0
1766408757.3711395,10.0.0.11:51118|10.0.0.12:2404|6|w8,rf_model_three.pkl,0.14,0.39424324840489255,0.46575675159510754,1.0,510.0,502.0,0.0,14.0,7.0,14.0,0.0,502.0,7.0,13.265306122448976,3.4872170081921374,0.0,7.0,40.0
1766408757.3796463,192.168.1.20:49252|192.168.1.24:2404|6|w8,rf_model_three.pkl,0.8066666666666666,0.04666666666666667,0.14666666666666667,3.0,256.0,16352.0,6.0,13.0,13.0,13.0,3.0,370.0,6.0,21.301775147929007,4.476762643316313,3.0,6.0,46.0
1766408797.0982938,10.0.0.11:51968|10.0.0.17:2404|6|w9,rf_model_three.pkl,0.62,0.20909928328057717,0.1709007167194228,8.0,510.0,502.0,0.0,145.0,84.0,145.0,0.0,4108.0,61.0,17.23412698412693,0.5659928495979297,0.0,61.0,82.0
1766408797.1090727,10.0.0.11:56676|10.0.0.13:2404|6|w9,rf_model_three.pkl,0.6433333333333333,0.19895457964113672,0.15771208702552994,6.0,510.0,501.0,0.0,115.0,63.0,115.0,0.0,3502.0,52.0,13.364071554547763,1.2628878682623041,0.0,52.0,70.0
1766408797.1814153,10.0.0.11:46990|10.0.0.18:2404|6|w9,rf_model_three.pkl,0.6133333333333333,0.21909928328057718,0.16756738338608948,17.0,510.0,502.0,0.0,223.0,156.0,223.0,0.0,4558.0,67.0,19.15220249835636,0.4710676283183591,0.0,67.0,136.0
1766408797.2487564,10.0.0.11:57992|10.0.0.16:2404|6|w9,rf_model_three.pkl,0.6133333333333333,0.21843261661391045,0.16823405005275613,21.0,510.0,501.0,0.0,251.0,187.0,251.0,0.0,4384.0,64.0,19.53324373016102,0.4523009992045017,0.0,64.0,160.0
1766408797.3104937,10.0.0.11:38790|10.0.0.14:2404|6|w9,rf_model_three.pkl,0.62,0.21576594994724382,0.16423405005275615,11.0,510.0,502.0,0.0,166.0,115.0,166.0,0.0,3466.0,51.0,16.968620037807113,0.3946620185731408,0.0,51.0,100.0
1766408797.3559499,10.0.0.11:51118|10.0.0.12:2404|6|w9,rf_model_three.pkl,0.5433333333333333,0.23991725738435937,0.21674940928230726,2.0,510.0,502.0,0.0,20.0,10.0,20.0,0.0,706.0,10.0,16.960000000000008,2.8784321928341248,0.0,10.0,46.0
1766408797.415992,10.0.0.11:37722|10.0.0.90:2404|6|w9,rf_model_three.pkl,0.23,0.3037791134113458,0.4662208865886542,1.0,510.0,502.0,0.0,16.0,8.0,16.0,0.0,568.0,8.0,11.75,2.9925183728094287,0.0,8.0,40.0
1766408797.4659755,192.168.1.24:2404|192.168.1.28:36087|6|w9,rf_model_three.pkl,0.17333333333333334,0.2826111111111111,0.5440555555555555,1.0,502.0,260.0,4.0,8.0,8.0,8.0,2.0,379.0,5.0,21.984375,3.9309609517927884,2.0,5.0,49.0
1766408797.5126262,192.168.1.20:49252|192.168.1.24:2404|6|w9,rf_model_three.pkl,0.5466666666666666,0.12511111111111112,0.32822222222222225,2.0,255.0,16332.0,4.0,8.0,8.0,8.0,2.0,240.0,4.0,16.984375,0.8957268366290715,2.0,4.0,24.0
1766408837.1025293,10.0.0.11:51968|10.0.0.17:2404|6|w10,rf_model_three.pkl,0.6133333333333333,0.20576594994724384,0.18090071671942284,10.0,510.0,502.0,0.0,172.0,92.0,172.0,0.0,5357.0,80.0,19.181828922495242,0.5211777497775548,0.0,80.0,77.0
1766408837.1054287,10.0.0.11:46990|10.0.0.18:2404|6|w10,rf_model_three.pkl,0.6133333333333333,0.21909928328057718,0.16756738338608948,18.0,510.0,502.0,0.0,225.0,165.0,225.0,0.0,4085.0,60.0,19.198677685950315,0.4210151250119199,0.0,60.0,125.0
1766408837.1852815,10.0.0.11:57992|10.0.0.16:2404|6|w10,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,21.0,510.0,501.0,0.0,261.0,198.0,261.0,0.0,4301.0,63.0,18.583333333333314,0.4611731153596469,0.0,63.0,143.0
1766408837.1846116,10.0.0.11:38790|10.0.0.14:2404|6|w10,rf_model_three.pkl,0.6166666666666667,0.21576594994724382,0.16756738338608948,13.0,510.0,502.0,0.0,193.0,127.0,193.0,0.0,4451.0,66.0,18.011904023807972,0.513806332233796,0.0,66.0,95.0
1766408837.2607443,10.0.0.11:37722|10.0.0.90:2404|6|w10,rf_model_three.pkl,0.48,0.1962681251619187,0.32373187483808136,2.0,510.0,502.0,0.0,16.0,8.0,16.0,0.0,557.0,8.0,19.484375,3.646822423305902,0.0,8.0,29.0
1766408837.272165,10.0.0.11:56676|10.0.0.13:2404|6|w10,rf_model_three.pkl,0.6433333333333333,0.19760700129355835,0.1590596653731083,7.0,510.0,501.0,0.0,126.0,65.0,126.0,0.0,4085.0,61.0,14.968994082840226,1.0918540965270536,0.0,61.0,59.0
1766408837.3434694,10.0.0.11:51118|10.0.0.12:2404|6|w10,rf_model_three.pkl,0.4766666666666667,0.19626812516191866,0.32706520817141466,2.0,510.0,502.0,0.0,16.0,8.0,16.0,0.0,557.0,8.0,19.484375,3.236380571371069,0.0,8.0,29.0
1766408837.3723612,192.168.1.20:49252|192.168.1.24:2404|6|w10,rf_model_three.pkl,0.39,0.18611111111111112,0.4238888888888889,1.0,255.0,16324.0,4.0,6.0,6.0,6.0,2.0,180.0,3.0,13.888888888888886,3.8186826705932617,2.0,3.0,18.0
1766408877.1106482,10.0.0.11:51118|10.0.0.12:2404|6|w11,rf_model_three.pkl,0.5433333333333333,0.23991725738435937,0.21674940928230726,2.0,510.0,502.0,0.0,20.0,10.0,20.0,0.0,706.0,10.0,16.960000000000008,2.1265707379385255,0.0,10.0,46.0
1766408877.1114483,10.0.0.11:56676|10.0.0.13:2404|6|w11,rf_model_three.pkl,0.64,0.1989545796411367,0.1610454203588633,6.0,510.0,501.0,0.0,125.0,66.0,125.0,0.0,3964.0,59.0,13.439853076216707,1.1675234069305753,0.0,59.0,70.0
1766408877.2485619,10.0.0.11:46990|10.0.0.18:2404|6|w11,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,17.0,510.0,502.0,0.0,224.0,163.0,224.0,0.0,4162.0,61.0,18.484775490233005,0.4324344173714915,0.0,61.0,136.0
1766408877.2576804,10.0.0.11:38790|10.0.0.14:2404|6|w11,rf_model_three.pkl,0.62,0.21909928328057718,0.1609007167194228,12.0,510.0,502.0,0.0,181.0,124.0,181.0,0.0,3868.0,57.0,17.143860561914664,0.4862561111912817,0.0,57.0,106.0
1766408877.3485212,10.0.0.11:37722|10.0.0.90:2404|6|w11,rf_model_three.pkl,0.27666666666666667,0.32451345315261954,0.39881988018071385,1.0,510.0,502.0,0.0,18.0,9.0,18.0,0.0,634.0,9.0,10.543209876543216,2.5017933876503937,0.0,9.0,40.0
