ts,flow_id,model_version,p0,p1,p2,flow total IEC104_S_Message packets,init bw window bytes,init fw window bytes,flow total IEC104_U_Message packets,flow ACK flag count,flow PSH flag count,total flow packets,bw total IEC104_U_Message packets,fw_subflow_bytes,fw_subflow_packets,flow packet APDU length var,fw IAT std,fw total IEC104_U_Message packets,total fw packets,fw packets APDU total length
1766269281.1322336,192.168.1.19:2404|192.168.1.29:40319|6|w0,rf_model_three.pkl,0.16666666666666666,0.319533761308197,0.5137995720251364,1.0,502.0,260.0,4.0,7.0,7.0,7.0,2.0,300.0,4.0,24.9795918367347,4.352092870037531,2.0,4.0,36.0
1766269340.4336367,10.0.0.11:55738|10.0.0.13:2404|6|w1,rf_model_three.pkl,0.64,0.20935457964113668,0.15064542035886327,11.0,510.0,501.0,0.0,186.0,110.0,186.0,0.0,5265.0,78.0,13.80834710743801,1.2338895692818466,0.0,78.0,117.0
1766269340.4430218,10.0.0.11:38702|10.0.0.14:2404|6|w1,rf_model_three.pkl,0.6166666666666667,0.2224326166139105,0.1609007167194228,19.0,510.0,502.0,0.0,301.0,185.0,301.0,0.0,7821.0,116.0,18.066033601168783,0.5058725549219082,0.0,116.0,165.0
1766269340.5391543,10.0.0.11:59992|10.0.0.17:2404|6|w1,rf_model_three.pkl,0.62,0.21909928328057718,0.1609007167194228,13.0,510.0,502.0,0.0,243.0,137.0,243.0,0.0,7125.0,106.0,17.19974425915069,0.5558933102098254,0.0,106.0,129.0
1766269340.5405655,10.0.0.11:36646|10.0.0.16:2404|6|w1,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,31.0,510.0,501.0,0.0,386.0,292.0,386.0,0.0,6453.0,94.0,18.599021861512426,0.4465601851401044,0.0,94.0,237.0
1766269340.640314,10.0.0.11:42136|10.0.0.12:2404|6|w1,rf_model_three.pkl,0.5533333333333333,0.23892997729679677,0.2077366893698698,3.0,510.0,502.0,0.0,28.0,14.0,28.0,0.0,993.0,14.0,17.92346938775509,3.442148860117243,0.0,14.0,69.0
1766269340.6510549,10.0.0.11:44632|10.0.0.15:2404|6|w1,rf_model_three.pkl,0.6333333333333333,0.1935344738210309,0.1731321928456358,4.0,510.0,502.0,0.0,60.0,31.0,60.0,0.0,2055.0,30.0,16.528616024973985,3.2986372244693243,0.0,30.0,75.0
1766269340.7171283,10.0.0.11:56490|10.0.0.90:2404|6|w1,rf_model_three.pkl,0.64,0.19602124630780338,0.1639787536921966,6.0,510.0,502.0,0.0,91.0,46.0,91.0,0.0,3051.0,45.0,15.146030245746687,2.6690001271150257,0.0,45.0,81.0
1766269340.7489603,10.0.0.11:41328|10.0.0.18:2404|6|w1,rf_model_three.pkl,0.47333333333333333,0.2773494987386494,0.2493171679280173,0.0,510.0,502.0,6.0,11.0,6.0,11.0,3.0,414.0,6.0,0.0,9.805358417837288,3.0,6.0,18.0
1766269340.8254387,192.168.1.13:2404|192.168.1.29:33615|6|w1,rf_model_three.pkl,0.0033333333333333335,0.5623546669029789,0.4343119997636879,1.0,502.0,260.0,3.0,7.0,7.0,7.0,1.0,382.0,5.0,28.244897959183675,3.286539715061736,2.0,5.0,52.0
1766269340.8675601,192.168.1.22:2404|192.168.1.29:39985|6|w1,rf_model_three.pkl,0.16666666666666666,0.319533761308197,0.5137995720251364,1.0,502.0,260.0,4.0,7.0,7.0,7.0,2.0,300.0,4.0,24.9795918367347,4.345207707820114,2.0,4.0,36.0
1766269340.9108388,192.168.1.19:2404|192.168.1.29:35849|6|w1,rf_model_three.pkl,0.16666666666666666,0.319533761308197,0.5137995720251364,1.0,502.0,260.0,4.0,7.0,7.0,7.0,2.0,300.0,4.0,24.9795918367347,4.383249931427916,2.0,4.0,36.0
1766269400.4409583,10.0.0.11:36646|10.0.0.16:2404|6|w2,rf_model_three.pkl,0.6166666666666667,0.2224326166139105,0.1609007167194228,30.0,510.0,501.0,0.0,376.0,288.0,376.0,0.0,6022.0,88.0,18.291232638888914,0.440112296072194,0.0,88.0,214.0
1766269400.4432437,10.0.0.11:55738|10.0.0.13:2404|6|w2,rf_model_three.pkl,0.64,0.20268791297447006,0.15731208702552996,10.0,510.0,501.0,0.0,165.0,87.0,165.0,0.0,5242.0,78.0,16.11441405733916,1.280251463732239,0.0,78.0,94.0
1766269400.5610921,10.0.0.11:59992|10.0.0.17:2404|6|w2,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,14.0,510.0,502.0,0.0,241.0,134.0,241.0,0.0,7180.0,107.0,18.576520383158822,0.5147855091147558,0.0,107.0,118.0
1766269400.5641952,10.0.0.11:38702|10.0.0.14:2404|6|w2,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,20.0,510.0,502.0,0.0,301.0,189.0,301.0,0.0,7546.0,112.0,18.5461213291901,0.5587122197127907,0.0,112.0,154.0
1766269400.7180495,10.0.0.11:42136|10.0.0.12:2404|6|w2,rf_model_three.pkl,0.5566666666666666,0.22514625176307126,0.21818708157026204,4.0,510.0,502.0,0.0,26.0,13.0,26.0,0.0,916.0,13.0,22.378698224852087,3.6224475968462966,0.0,13.0,58.0
1766269400.7476351,10.0.0.11:44632|10.0.0.15:2404|6|w2,rf_model_three.pkl,0.6266666666666667,0.1895723665002504,0.18376096683308293,5.0,510.0,502.0,2.0,49.0,28.0,49.0,1.0,1450.0,21.0,26.030612244897952,2.9548723930369967,1.0,21.0,64.0
1766269400.8424995,10.0.0.11:56490|10.0.0.90:2404|6|w2,rf_model_three.pkl,0.6433333333333333,0.1989545796411367,0.15771208702552994,5.0,510.0,502.0,0.0,79.0,41.0,79.0,0.0,2572.0,38.0,14.242712671029153,2.5129540381028805,0.0,38.0,64.0
1766269400.8524222,192.168.1.13:2404|192.168.1.29:41657|6|w2,rf_model_three.pkl,0.006666666666666667,0.5574652943966314,0.435868038936702,1.0,502.0,260.0,3.0,7.0,7.0,7.0,1.0,382.0,5.0,28.244897959183675,2.575650600620797,2.0,5.0,52.0
1766269400.9149463,192.168.1.22:2404|192.168.1.29:43577|6|w2,rf_model_three.pkl,0.16666666666666666,0.319533761308197,0.5137995720251364,1.0,502.0,260.0,4.0,7.0,7.0,7.0,2.0,300.0,4.0,24.9795918367347,4.284577405124576,2.0,4.0,36.0
1766269400.946574,192.168.1.19:2404|192.168.1.29:41675|6|w2,rf_model_three.pkl,0.16666666666666666,0.319533761308197,0.5137995720251364,1.0,502.0,260.0,4.0,7.0,7.0,7.0,2.0,300.0,4.0,24.9795918367347,4.304721663514389,2.0,4.0,36.0
1766269401.055966,192.168.1.19:2404|192.168.1.29:41395|6|w2,rf_model_three.pkl,0.07666666666666666,0.4055902245902246,0.5177431087431088,0.0,502.0,260.0,2.0,2.0,2.0,2.0,1.0,72.0,1.0,0.0,0.0,1.0,1.0,6.0
1766269401.0659642,10.0.0.11:41328|10.0.0.18:2404|6|w2,rf_model_three.pkl,0.5366666666666666,0.30017273593030763,0.16316059740302571,0.0,510.0,502.0,8.0,14.0,8.0,14.0,4.0,486.0,7.0,0.0,9.428494545130297,4.0,7.0,24.0
1766269460.5368438,10.0.0.11:55738|10.0.0.13:2404|6|w3,rf_model_three.pkl,0.64,0.2093545796411367,0.15064542035886327,9.0,510.0,501.0,0.0,183.0,99.0,183.0,0.0,5649.0,84.0,13.439853076216707,1.1371760606499406,0.0,84.0,105.0
1766269460.539439,192.168.1.13:2404|192.168.1.29:42183|6|w3,rf_model_three.pkl,0.04666666666666667,0.6917159955806457,0.2616173377526878,1.0,502.0,260.0,4.0,8.0,8.0,8.0,2.0,382.0,5.0,27.0,2.5902563158275522,2.0,5.0,52.0
1766269460.6381116,192.168.1.22:2404|192.168.1.29:46311|6|w3,rf_model_three.pkl,0.04666666666666667,0.7139636518328654,0.23936968150046814,1.0,502.0,260.0,4.0,8.0,8.0,8.0,2.0,382.0,5.0,27.0,3.9771911879529145,2.0,5.0,52.0
1766269460.6433632,10.0.0.11:38702|10.0.0.14:2404|6|w3,rf_model_three.pkl,0.6166666666666667,0.2224326166139105,0.1609007167194228,18.0,510.0,502.0,0.0,289.0,182.0,289.0,0.0,7221.0,107.0,17.47642192971864,0.5241104280233501,0.0,107.0,159.0
1766269460.727517,10.0.0.11:36646|10.0.0.16:2404|6|w3,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,30.0,510.0,501.0,0.0,375.0,286.0,375.0,0.0,6105.0,89.0,18.403846153846132,0.4452397965453909,0.0,89.0,231.0
1766269460.7330754,10.0.0.11:59992|10.0.0.17:2404|6|w3,rf_model_three.pkl,0.62,0.21909928328057718,0.1609007167194228,12.0,510.0,502.0,0.0,255.0,133.0,255.0,0.0,8175.0,122.0,16.52857708180227,0.515232966020174,0.0,122.0,123.0
1766269460.8354154,10.0.0.11:42136|10.0.0.12:2404|6|w3,rf_model_three.pkl,0.5666666666666667,0.22669792285885998,0.2066354104744733,2.0,510.0,502.0,0.0,26.0,13.0,26.0,0.0,921.0,13.0,13.905325443787007,2.203224509742386,0.0,13.0,63.0
1766269460.8469307,10.0.0.11:56490|10.0.0.90:2404|6|w3,rf_model_three.pkl,0.64,0.19602124630780335,0.1639787536921966,5.0,510.0,502.0,0.0,80.0,42.0,80.0,0.0,2589.0,38.0,13.467687074829911,2.9170365101288622,0.0,38.0,81.0
1766269460.9813912,10.0.0.11:44632|10.0.0.15:2404|6|w3,rf_model_three.pkl,0.64,0.1964678071543642,0.1635321928456358,3.0,510.0,501.0,0.0,51.0,26.0,51.0,0.0,1785.0,26.0,14.658284023668699,3.4309623337643353,0.0,26.0,69.0
1766269460.9848814,192.168.1.19:2404|192.168.1.29:41395|6|w3,rf_model_three.pkl,0.023333333333333334,0.5226228353201304,0.45404383134653614,1.0,502.0,260.0,2.0,5.0,5.0,5.0,1.0,228.0,3.0,29.439999999999984,4.588345527648926,1.0,3.0,30.0
1766269461.0486658,10.0.0.11:41328|10.0.0.18:2404|6|w3,rf_model_three.pkl,0.5366666666666666,0.30017273593030763,0.16316059740302571,0.0,510.0,502.0,8.0,14.0,8.0,14.0,4.0,486.0,7.0,0.0,9.427683073688257,4.0,7.0,24.0
1766269520.4735754,10.0.0.11:38702|10.0.0.14:2404|6|w4,rf_model_three.pkl,0.6133333333333333,0.21909928328057718,0.16756738338608948,20.0,510.0,502.0,0.0,288.0,182.0,288.0,0.0,7150.0,106.0,19.167974882260694,0.509892681315573,0.0,106.0,154.0
1766269520.481362,10.0.0.11:55738|10.0.0.13:2404|6|w4,rf_model_three.pkl,0.64,0.20268791297447006,0.15731208702552996,10.0,510.0,501.0,0.0,171.0,98.0,171.0,0.0,4978.0,74.0,14.465639316951297,1.3966578526446582,0.0,74.0,94.0
1766269520.632013,10.0.0.11:36646|10.0.0.16:2404|6|w4,rf_model_three.pkl,0.6166666666666667,0.2190992832805772,0.16423405005275615,31.0,510.0,501.0,0.0,373.0,289.0,373.0,0.0,5764.0,84.0,18.76852528106707,0.43498124615183725,0.0,84.0,220.0
1766269520.6413941,10.0.0.11:59992|10.0.0.17:2404|6|w4,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,14.0,510.0,502.0,0.0,250.0,133.0,250.0,0.0,7840.0,117.0,18.683588670925417,0.5351055400272734,0.0,117.0,118.0
1766269520.713564,10.0.0.11:42136|10.0.0.12:2404|6|w4,rf_model_three.pkl,0.56,0.22454969091651042,0.21545030908348953,3.0,510.0,502.0,0.0,26.0,13.0,26.0,0.0,910.0,13.0,18.591715976331358,3.132278378206999,0.0,13.0,52.0
1766269520.7335389,192.168.1.19:2404|192.168.1.29:39125|6|w4,rf_model_three.pkl,0.04666666666666667,0.7139636518328653,0.23936968150046814,1.0,502.0,260.0,4.0,8.0,8.0,8.0,2.0,382.0,5.0,27.0,3.982357014545129,2.0,5.0,52.0
1766269520.8646677,192.168.1.13:2404|192.168.1.29:34473|6|w4,rf_model_three.pkl,0.04666666666666667,0.7139636518328653,0.2393696815004682,1.0,502.0,260.0,4.0,8.0,8.0,8.0,2.0,382.0,5.0,27.0,3.521351216899931,2.0,5.0,52.0
1766269520.9026473,192.168.1.22:2404|192.168.1.29:37065|6|w4,rf_model_three.pkl,0.20333333333333334,0.19441285157337787,0.6022538150932888,1.0,502.0,260.0,5.0,9.0,9.0,9.0,2.0,454.0,6.0,25.580246913580254,2.4665358422992147,3.0,6.0,58.0
1766269520.9753435,10.0.0.11:56490|10.0.0.90:2404|6|w4,rf_model_three.pkl,0.6433333333333333,0.1989545796411367,0.15771208702552997,5.0,510.0,502.0,0.0,82.0,42.0,82.0,0.0,2704.0,40.0,13.911564625850332,2.5946983806612653,0.0,40.0,64.0
1766269520.9756575,10.0.0.11:44632|10.0.0.15:2404|6|w4,rf_model_three.pkl,0.6266666666666667,0.1895723665002504,0.18376096683308293,5.0,510.0,501.0,2.0,54.0,28.0,54.0,1.0,1846.0,27.0,26.030612244897952,3.0935862306262325,1.0,27.0,64.0
1766269521.0770166,10.0.0.11:41328|10.0.0.18:2404|6|w4,rf_model_three.pkl,0.5466666666666666,0.2868394025969743,0.16649393073635907,0.0,510.0,502.0,8.0,14.0,8.0,14.0,4.0,420.0,6.0,0.0,9.795627439073446,4.0,6.0,24.0
1766269580.515366,10.0.0.11:55738|10.0.0.13:2404|6|w5,rf_model_three.pkl,0.64,0.20268791297447006,0.15731208702552996,10.0,510.0,501.0,0.0,178.0,97.0,178.0,0.0,5440.0,81.0,14.453183122542214,1.2817986909694299,0.0,81.0,94.0
1766269580.5430446,10.0.0.11:56490|10.0.0.90:2404|6|w5,rf_model_three.pkl,0.6433333333333333,0.1989545796411367,0.15771208702552997,6.0,510.0,502.0,0.0,108.0,54.0,108.0,0.0,3634.0,54.0,12.913580246913597,2.4611081297715165,0.0,54.0,70.0
1766269580.5912213,10.0.0.11:38702|10.0.0.14:2404|6|w5,rf_model_three.pkl,0.6166666666666667,0.22243261661391045,0.1609007167194228,19.0,510.0,502.0,0.0,275.0,190.0,275.0,0.0,5758.0,85.0,17.645318559556813,0.5272398199273254,0.0,85.0,148.0
1766269580.6487164,10.0.0.11:36646|10.0.0.16:2404|6|w5,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,30.0,510.0,501.0,0.0,360.0,283.0,360.0,0.0,5296.0,77.0,18.575060245476948,0.41864483623345705,0.0,77.0,214.0
1766269580.6854925,10.0.0.11:59992|10.0.0.17:2404|6|w5,rf_model_three.pkl,0.6166666666666667,0.2224326166139105,0.1609007167194228,13.0,510.0,502.0,0.0,248.0,131.0,248.0,0.0,7834.0,117.0,17.835906998426708,0.5300474673917899,0.0,117.0,112.0
1766269580.777927,10.0.0.11:42136|10.0.0.12:2404|6|w5,rf_model_three.pkl,0.5666666666666667,0.2244861469804174,0.20884718635291585,2.0,510.0,502.0,0.0,24.0,12.0,24.0,0.0,838.0,12.0,14.583333333333343,2.738525518877948,0.0,12.0,46.0
1766269580.7968342,10.0.0.11:44632|10.0.0.15:2404|6|w5,rf_model_three.pkl,0.6333333333333333,0.19427366796022502,0.17239299870644167,4.0,510.0,501.0,0.0,46.0,27.0,46.0,0.0,1312.0,19.0,18.899862825788716,2.996646381146093,0.0,19.0,58.0
1766269580.9435153,10.0.0.11:41328|10.0.0.18:2404|6|w5,rf_model_three.pkl,0.43333333333333335,0.24496335081679846,0.3217033158498683,0.0,510.0,502.0,6.0,9.0,6.0,9.0,3.0,216.0,3.0,0.0,0.00026953217731224313,3.0,3.0,18.0
1766269580.9686203,192.168.1.19:2404|192.168.1.29:45557|6|w5,rf_model_three.pkl,0.04666666666666667,0.7139636518328653,0.2393696815004682,1.0,502.0,260.0,4.0,8.0,8.0,8.0,2.0,382.0,5.0,27.0,4.940564830730174,2.0,5.0,52.0
1766269581.039082,192.168.1.22:2404|192.168.1.29:42413|6|w5,rf_model_three.pkl,0.16666666666666666,0.319533761308197,0.5137995720251364,1.0,502.0,260.0,4.0,7.0,7.0,7.0,2.0,300.0,4.0,24.9795918367347,4.289279949410918,2.0,4.0,36.0
1766269581.0759935,192.168.1.13:2404|192.168.1.29:34577|6|w5,rf_model_three.pkl,0.16666666666666666,0.319533761308197,0.5137995720251364,1.0,502.0,260.0,4.0,7.0,7.0,7.0,2.0,300.0,4.0,24.9795918367347,4.423302351911715,2.0,4.0,36.0
1766269640.6057134,10.0.0.11:59992|10.0.0.17:2404|6|w6,rf_model_three.pkl,0.6166666666666667,0.2224326166139105,0.1609007167194228,14.0,510.0,502.0,0.0,244.0,137.0,244.0,0.0,7197.0,107.0,18.23656028557724,0.5504846983336589,0.0,107.0,135.0
1766269640.6156657,10.0.0.11:55738|10.0.0.13:2404|6|w6,rf_model_three.pkl,0.64,0.2093545796411367,0.15064542035886327,9.0,510.0,501.0,0.0,176.0,96.0,176.0,0.0,5385.0,80.0,13.3974609375,1.3399712040411516,0.0,80.0,105.0
1766269640.693888,10.0.0.11:44632|10.0.0.15:2404|6|w6,rf_model_three.pkl,0.64,0.1989545796411367,0.1610454203588633,3.0,510.0,501.0,0.0,50.0,25.0,50.0,0.0,1719.0,25.0,14.486400000000003,3.181970847285981,0.0,25.0,69.0
1766269640.7029033,10.0.0.11:36646|10.0.0.16:2404|6|w6,rf_model_three.pkl,0.6166666666666667,0.2224326166139105,0.1609007167194228,29.0,510.0,501.0,0.0,356.0,284.0,356.0,0.0,4977.0,72.0,17.97385191430277,0.3578647851447095,0.0,72.0,225.0
1766269640.7607832,10.0.0.11:38702|10.0.0.14:2404|6|w6,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,19.0,510.0,502.0,0.0,261.0,178.0,261.0,0.0,5643.0,83.0,18.686182300214682,0.5047454730404602,0.0,83.0,165.0
1766269640.7944353,10.0.0.11:42136|10.0.0.12:2404|6|w6,rf_model_three.pkl,0.5533333333333333,0.2414167497835693,0.20524991688309732,3.0,510.0,502.0,0.0,28.0,14.0,28.0,0.0,993.0,14.0,17.92346938775509,2.8968489824134824,0.0,14.0,69.0
1766269640.9168797,10.0.0.11:56490|10.0.0.90:2404|6|w6,rf_model_three.pkl,0.6433333333333333,0.1989545796411367,0.15771208702552997,4.0,510.0,502.0,0.0,78.0,39.0,78.0,0.0,2643.0,39.0,11.684418145956613,2.5772029505995198,0.0,39.0,69.0
1766269640.9263272,192.168.1.22:2404|192.168.1.29:43001|6|w6,rf_model_three.pkl,0.16666666666666666,0.319533761308197,0.5137995720251364,1.0,502.0,260.0,4.0,7.0,7.0,7.0,2.0,300.0,4.0,24.9795918367347,4.382691228671593,2.0,4.0,36.0
1766269641.0284784,192.168.1.13:2404|192.168.1.29:39847|6|w6,rf_model_three.pkl,0.04666666666666667,0.7139636518328654,0.23936968150046814,1.0,502.0,260.0,4.0,8.0,8.0,8.0,2.0,382.0,5.0,27.0,3.8847124667867483,2.0,5.0,52.0
1766269641.0324512,192.168.1.19:2404|192.168.1.29:42225|6|w6,rf_model_three.pkl,0.04666666666666667,0.7139636518328653,0.2393696815004682,1.0,502.0,260.0,4.0,8.0,8.0,8.0,2.0,382.0,5.0,27.0,4.008463425641805,2.0,5.0,52.0
1766269641.093938,10.0.0.11:41328|10.0.0.18:2404|6|w6,rf_model_three.pkl,0.7166666666666667,0.1641042311661507,0.11922910216718267,0.0,510.0,502.0,10.0,19.0,10.0,19.0,5.0,690.0,10.0,0.0,8.303285766726198,5.0,10.0,30.0
1766269700.4981592,10.0.0.11:55738|10.0.0.13:2404|6|w7,rf_model_three.pkl,0.64,0.20602124630780339,0.15397875369219663,11.0,510.0,501.0,0.0,192.0,101.0,192.0,0.0,6106.0,91.0,15.344966179786297,1.1659775179844265,0.0,91.0,100.0
1766269700.5095165,10.0.0.11:38702|10.0.0.14:2404|6|w7,rf_model_three.pkl,0.6166666666666667,0.2224326166139105,0.1609007167194228,19.0,510.0,502.0,0.0,287.0,182.0,287.0,0.0,7078.0,105.0,18.326892887332406,0.5472817591079707,0.0,105.0,148.0
1766269700.592277,10.0.0.11:59992|10.0.0.17:2404|6|w7,rf_model_three.pkl,0.62,0.21576594994724382,0.16423405005275615,14.0,510.0,502.0,0.0,233.0,133.0,233.0,0.0,6718.0,100.0,18.688111255582612,0.6233783075638659,0.0,100.0,118.0
1766269700.6017482,10.0.0.11:36646|10.0.0.16:2404|6|w7,rf_model_three.pkl,0.6133333333333333,0.21909928328057718,0.16756738338608948,32.0,510.0,501.0,0.0,374.0,291.0,374.0,0.0,5704.0,83.0,19.181091390040308,0.4323141846241837,0.0,83.0,226.0
1766269700.7003028,192.168.1.13:2404|192.168.1.29:43011|6|w7,rf_model_three.pkl,0.04666666666666667,0.7139636518328653,0.2393696815004682,1.0,502.0,260.0,4.0,8.0,8.0,8.0,2.0,382.0,5.0,27.0,3.9271786443565544,2.0,5.0,52.0
1766269700.7065694,192.168.1.19:2404|192.168.1.29:34387|6|w7,rf_model_three.pkl,0.04666666666666667,0.7139636518328653,0.2393696815004682,1.0,502.0,260.0,4.0,8.0,8.0,8.0,2.0,382.0,5.0,27.0,4.0961161065624605,2.0,5.0,52.0
1766269700.794262,192.168.1.22:2404|192.168.1.29:44541|6|w7,rf_model_three.pkl,0.16666666666666666,0.319533761308197,0.5137995720251364,1.0,502.0,260.0,4.0,7.0,7.0,7.0,2.0,300.0,4.0,24.9795918367347,4.3068798022739125,2.0,4.0,36.0
1766269700.8029833,10.0.0.11:44632|10.0.0.15:2404|6|w7,rf_model_three.pkl,0.6266666666666667,0.19787124630780337,0.17546208702552996,5.0,510.0,501.0,0.0,56.0,29.0,56.0,0.0,1978.0,29.0,21.419738406658723,3.076119357224991,0.0,29.0,64.0
1766269700.8907158,10.0.0.11:56490|10.0.0.90:2404|6|w7,rf_model_three.pkl,0.64,0.1989545796411367,0.1610454203588633,6.0,510.0,502.0,0.0,92.0,46.0,92.0,0.0,3106.0,46.0,15.550094517958428,2.56687826799328,0.0,46.0,70.0
1766269700.9002025,10.0.0.11:42136|10.0.0.12:2404|6|w7,rf_model_three.pkl,0.56,0.22454969091651042,0.21545030908348953,3.0,510.0,502.0,0.0,26.0,13.0,26.0,0.0,910.0,13.0,18.591715976331358,3.0590193622832094,0.0,13.0,52.0
1766269701.0512319,10.0.0.11:41328|10.0.0.18:2404|6|w7,rf_model_three.pkl,0.49333333333333335,0.2849249929252199,0.2217416737414468,0.0,510.0,502.0,6.0,10.0,6.0,10.0,3.0,282.0,4.0,0.0,9.442383986170421,3.0,4.0,18.0
1766269701.0574996,192.168.1.13:2404|192.168.1.29:45833|6|w7,rf_model_three.pkl,0.07666666666666666,0.4055902245902246,0.5177431087431088,0.0,502.0,260.0,2.0,2.0,2.0,2.0,1.0,72.0,1.0,0.0,0.0,1.0,1.0,6.0
1766269701.3019683,192.168.1.19:2404|192.168.1.29:45361|6|w7,rf_model_three.pkl,0.07333333333333333,0.4073597427476737,0.5193069239189928,0.0,502.0,260.0,2.0,3.0,3.0,3.0,1.0,154.0,2.0,22.2222222222222,0.0,1.0,2.0,22.0
1766269701.3280737,192.168.1.22:2404|192.168.1.29:36141|6|w7,rf_model_three.pkl,0.07666666666666666,0.4055902245902246,0.5177431087431088,0.0,502.0,260.0,2.0,2.0,2.0,2.0,1.0,72.0,1.0,0.0,0.0,1.0,1.0,6.0
1766269760.5129387,10.0.0.11:38702|10.0.0.14:2404|6|w8,rf_model_three.pkl,0.6166666666666667,0.2224326166139105,0.1609007167194228,19.0,510.0,502.0,0.0,281.0,183.0,281.0,0.0,6633.0,98.0,18.239063573113583,0.5206215973858211,0.0,98.0,165.0
1766269760.5235648,10.0.0.11:55738|10.0.0.13:2404|6|w8,rf_model_three.pkl,0.64,0.2093545796411367,0.15064542035886327,9.0,510.0,501.0,0.0,190.0,97.0,190.0,0.0,6243.0,93.0,13.415028164523335,1.2243366703730696,0.0,93.0,105.0
1766269760.6053665,10.0.0.11:59992|10.0.0.17:2404|6|w8,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,14.0,510.0,502.0,0.0,241.0,134.0,241.0,0.0,7197.0,107.0,18.559200267320136,0.5626813459921172,0.0,107.0,135.0
1766269760.614346,10.0.0.11:36646|10.0.0.16:2404|6|w8,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,30.0,510.0,501.0,0.0,383.0,287.0,383.0,0.0,6567.0,96.0,18.347533659507917,0.4636037808398338,0.0,96.0,231.0
