ts,flow_id,model_version,p0,p1,p2,flow total IEC104_S_Message packets,init bw window bytes,init fw window bytes,flow total IEC104_U_Message packets,flow ACK flag count,flow PSH flag count,total flow packets,bw total IEC104_U_Message packets,fw_subflow_bytes,fw_subflow_packets,flow packet APDU length var,fw IAT std,fw total IEC104_U_Message packets,total fw packets,fw packets APDU total length
1766391666.6637616,10.0.0.11:2404|10.0.0.220:40055|6|w0,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,26.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766391666.7929306,10.0.0.11:33676|10.0.0.13:2404|6|w0,rf_model_three.pkl,0.64,0.19602124630780338,0.1639787536921966,9.0,510.0,502.0,0.0,149.0,82.0,149.0,0.0,4642.0,69.0,15.095181439619296,1.1889513532821965,0.0,69.0,88.0
1766391666.8034782,10.0.0.11:2404|10.0.0.220:40056|6|w0,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,26.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766391666.9411187,10.0.0.11:2404|10.0.0.220:40057|6|w0,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,26.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766391666.944192,10.0.0.11:2404|10.0.0.220:40058|6|w0,rf_model_three.pkl,0.22666666666666666,0.5253012786573541,0.24803205467597952,0.0,8192.0,0.0,0.0,26.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766391667.0782397,10.0.0.11:2404|10.0.0.220:40059|6|w0,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766391667.1312664,10.0.0.11:2404|10.0.0.220:40060|6|w0,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766391667.2369347,10.0.0.11:2404|10.0.0.220:40061|6|w0,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766391667.3588428,10.0.0.11:2404|10.0.0.220:40062|6|w0,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766391667.472644,10.0.0.11:2404|10.0.0.220:40063|6|w0,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766391667.5131874,10.0.0.11:2404|10.0.0.220:40064|6|w0,rf_model_three.pkl,0.22666666666666666,0.5253012786573541,0.24803205467597947,0.0,8192.0,0.0,0.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766391667.6199799,10.0.0.11:2404|10.0.0.220:40065|6|w0,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597952,0.0,8192.0,0.0,0.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766391667.6604977,10.0.0.11:2404|10.0.0.220:40066|6|w0,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766391667.7979174,10.0.0.11:2404|10.0.0.220:40067|6|w0,rf_model_three.pkl,0.22666666666666666,0.5253012786573542,0.24803205467597958,0.0,8192.0,0.0,0.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766391667.8076022,10.0.0.11:2404|10.0.0.220:40068|6|w0,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766391667.95111,10.0.0.11:2404|10.0.0.220:40070|6|w0,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766391667.9527485,10.0.0.11:2404|10.0.0.220:40069|6|w0,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597952,0.0,8192.0,0.0,0.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766391668.0685465,10.0.0.11:2404|10.0.0.220:40072|6|w0,rf_model_three.pkl,0.22666666666666666,0.5253012786573541,0.24803205467597944,0.0,8192.0,0.0,0.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766391668.1015573,10.0.0.11:2404|10.0.0.220:40071|6|w0,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766391668.206413,10.0.0.11:2404|10.0.0.220:40073|6|w0,rf_model_three.pkl,0.22666666666666666,0.5253012786573541,0.24803205467597952,0.0,8192.0,0.0,0.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766391668.2454333,10.0.0.11:2404|10.0.0.220:40074|6|w0,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766391668.346931,10.0.0.11:2404|10.0.0.220:40075|6|w0,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766391668.3845346,10.0.0.11:2404|10.0.0.220:40076|6|w0,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766391668.4908674,10.0.0.11:2404|10.0.0.220:40077|6|w0,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766391668.5293388,10.0.0.11:2404|10.0.0.220:40078|6|w0,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766391668.7138958,10.0.0.11:2404|10.0.0.220:40079|6|w0,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766391668.7442074,10.0.0.11:53878|10.0.0.12:2404|6|w0,rf_model_three.pkl,0.5466666666666666,0.23040771560786846,0.22292561772546482,3.0,510.0,502.0,0.0,22.0,11.0,22.0,0.0,778.0,11.0,20.97520661157023,3.007397022227048,0.0,11.0,52.0
1766391668.830658,10.0.0.11:44458|10.0.0.90:2404|6|w0,rf_model_three.pkl,0.5433333333333333,0.23991725738435937,0.2167494092823073,2.0,510.0,502.0,0.0,20.0,10.0,20.0,0.0,706.0,10.0,16.960000000000008,3.377558674101315,0.0,10.0,46.0
1766391712.1777089,10.0.0.11:2404|10.0.0.220:40060|6|w1,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766391712.1921487,10.0.0.11:2404|10.0.0.220:40059|6|w1,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766391712.2976372,10.0.0.11:2404|10.0.0.220:40061|6|w1,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766391712.3364787,10.0.0.11:2404|10.0.0.220:40062|6|w1,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766391712.4585073,10.0.0.11:2404|10.0.0.220:40063|6|w1,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766391712.4880652,10.0.0.11:2404|10.0.0.220:40064|6|w1,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766391712.6116877,10.0.0.11:2404|10.0.0.220:40066|6|w1,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766391712.6200783,10.0.0.11:2404|10.0.0.220:40065|6|w1,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766391712.7621555,10.0.0.11:2404|10.0.0.220:40067|6|w1,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766391712.7722232,10.0.0.11:2404|10.0.0.220:40068|6|w1,rf_model_three.pkl,0.22666666666666666,0.5253012786573541,0.24803205467597947,0.0,8192.0,0.0,0.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766391712.9043477,10.0.0.11:2404|10.0.0.220:40069|6|w1,rf_model_three.pkl,0.22666666666666666,0.525301278657354,0.24803205467597947,0.0,8192.0,0.0,0.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766391712.9162273,10.0.0.11:2404|10.0.0.220:40070|6|w1,rf_model_three.pkl,0.22666666666666666,0.5253012786573541,0.24803205467597952,0.0,8192.0,0.0,0.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766391713.0544033,10.0.0.11:2404|10.0.0.220:40071|6|w1,rf_model_three.pkl,0.22666666666666666,0.5253012786573541,0.24803205467597947,0.0,8192.0,0.0,0.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766391713.0726664,10.0.0.11:2404|10.0.0.220:40072|6|w1,rf_model_three.pkl,0.22666666666666666,0.5253012786573541,0.24803205467597947,0.0,8192.0,0.0,0.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
