ts,flow_id,model_version,p0,p1,p2,flow total IEC104_S_Message packets,init bw window bytes,init fw window bytes,flow total IEC104_U_Message packets,flow ACK flag count,flow PSH flag count,total flow packets,bw total IEC104_U_Message packets,fw_subflow_bytes,fw_subflow_packets,flow packet APDU length var,fw IAT std,fw total IEC104_U_Message packets,total fw packets,fw packets APDU total length
1766222784.7291088,192.168.1.20:49252|192.168.1.24:2404|6|w1,rf_model_three.pkl,0.8033333333333333,0.04666666666666667,0.15,3.0,256.0,16425.0,6.0,13.0,13.0,13.0,3.0,370.0,6.0,21.301775147929007,6.385257086929661,3.0,6.0,46.0
1766222784.7713983,10.0.0.11:59918|10.0.0.15:2404|6|w1,rf_model_three.pkl,0.6433333333333333,0.19512022880678587,0.16154643785988082,3.0,510.0,502.0,0.0,43.0,25.0,43.0,0.0,1240.0,18.0,15.894400000000019,3.3756424642327865,0.0,18.0,52.0
1766222784.920415,10.0.0.11:37234|10.0.0.90:2404|6|w1,rf_model_three.pkl,0.64,0.1989545796411367,0.1610454203588633,6.0,510.0,502.0,0.0,92.0,46.0,92.0,0.0,3106.0,46.0,14.627599243856338,2.2876128632762653,0.0,46.0,70.0
1766222844.2656887,10.0.0.11:41710|10.0.0.14:2404|6|w2,rf_model_three.pkl,0.6166666666666667,0.2224326166139105,0.1609007167194228,19.0,510.0,502.0,0.0,285.0,182.0,285.0,0.0,6963.0,103.0,18.326802318560567,0.5032518654855778,0.0,103.0,165.0
1766222844.3168662,10.0.0.11:51238|10.0.0.17:2404|6|w2,rf_model_three.pkl,0.6166666666666667,0.22243261661391045,0.16090071671942283,14.0,510.0,502.0,0.0,247.0,139.0,247.0,0.0,7263.0,108.0,18.027224263754476,0.5866567955911741,0.0,108.0,135.0
1766222844.4249277,10.0.0.11:58942|10.0.0.18:2404|6|w2,rf_model_three.pkl,0.6166666666666667,0.2224326166139105,0.1609007167194228,25.0,510.0,502.0,0.0,354.0,243.0,354.0,0.0,7527.0,111.0,18.270995275110465,0.461383409823781,0.0,111.0,201.0
1766222844.4750166,10.0.0.11:56574|10.0.0.16:2404|6|w2,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,32.0,510.0,501.0,0.0,415.0,303.0,415.0,0.0,7635.0,112.0,18.513958326525767,0.47492790355109454,0.0,112.0,243.0
1766222844.5704305,10.0.0.11:43900|10.0.0.13:2404|6|w2,rf_model_three.pkl,0.64,0.2093545796411367,0.15064542035886327,10.0,510.0,501.0,0.0,191.0,99.0,191.0,0.0,6183.0,92.0,14.328333843485382,1.1189321284209506,0.0,92.0,111.0
1766222844.6113846,10.0.0.11:59918|10.0.0.15:2404|6|w2,rf_model_three.pkl,0.6966666666666667,0.15077871216674493,0.1525546211665884,4.0,510.0,502.0,4.0,53.0,33.0,53.0,2.0,1395.0,20.0,25.522497704315867,3.367655586922883,2.0,20.0,75.0
1766222844.7308888,10.0.0.11:35812|10.0.0.12:2404|6|w2,rf_model_three.pkl,0.5666666666666667,0.22669792285885998,0.20663541047447329,2.0,510.0,502.0,0.0,26.0,13.0,26.0,0.0,921.0,13.0,13.905325443787007,2.334610962172451,0.0,13.0,63.0
1766222844.755053,10.0.0.11:37234|10.0.0.90:2404|6|w2,rf_model_three.pkl,0.6433333333333333,0.19602124630780335,0.16064542035886328,4.0,510.0,502.0,0.0,90.0,45.0,90.0,0.0,3045.0,45.0,11.404444444444408,2.2959604714112083,0.0,45.0,75.0
1766222844.8368323,192.168.1.20:49252|192.168.1.24:2404|6|w2,rf_model_three.pkl,0.73,0.17,0.1,1.0,256.0,16397.0,6.0,8.0,8.0,8.0,3.0,240.0,4.0,10.9375,7.961565725608093,3.0,4.0,24.0
1766222904.3143756,10.0.0.11:41710|10.0.0.14:2404|6|w3,rf_model_three.pkl,0.6166666666666667,0.2224326166139105,0.1609007167194228,18.0,510.0,502.0,0.0,276.0,181.0,276.0,0.0,6412.0,95.0,17.559354110069876,0.49630680201652283,0.0,95.0,142.0
1766222904.3196247,10.0.0.11:51238|10.0.0.17:2404|6|w3,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,14.0,510.0,502.0,0.0,229.0,132.0,229.0,0.0,6520.0,97.0,18.800964187327793,0.5580512932591858,0.0,97.0,118.0
1766222904.4658387,10.0.0.11:58942|10.0.0.18:2404|6|w3,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,26.0,510.0,502.0,0.0,365.0,246.0,365.0,0.0,8044.0,119.0,18.691387401678867,0.4609923586950587,0.0,119.0,190.0
1766222904.4757102,10.0.0.11:56574|10.0.0.16:2404|6|w3,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,32.0,510.0,501.0,0.0,395.0,294.0,395.0,0.0,6892.0,101.0,19.009949558054586,0.4682618092136196,0.0,101.0,226.0
1766222904.6908808,10.0.0.11:37234|10.0.0.90:2404|6|w3,rf_model_three.pkl,0.64,0.19602124630780338,0.1639787536921966,8.0,510.0,502.0,0.0,109.0,55.0,109.0,0.0,3640.0,54.0,14.924297520661156,2.5741912981982376,0.0,54.0,76.0
1766222904.6962533,10.0.0.11:43900|10.0.0.13:2404|6|w3,rf_model_three.pkl,0.64,0.19602124630780338,0.1639787536921966,9.0,510.0,501.0,0.0,165.0,94.0,165.0,0.0,4840.0,72.0,13.5088275237664,1.49517801009179,0.0,72.0,88.0
1766222904.8445249,10.0.0.11:35812|10.0.0.12:2404|6|w3,rf_model_three.pkl,0.56,0.22454969091651036,0.21545030908348958,3.0,510.0,502.0,0.0,26.0,13.0,26.0,0.0,910.0,13.0,18.591715976331358,2.785748029007703,0.0,13.0,52.0
1766222904.8466182,192.168.1.20:49252|192.168.1.24:2404|6|w3,rf_model_three.pkl,0.9366666666666666,0.03333333333333333,0.03,2.0,256.0,16389.0,8.0,12.0,12.0,12.0,4.0,360.0,6.0,13.888888888888886,8.45397528432381,4.0,6.0,36.0
1766222904.93426,10.0.0.11:59918|10.0.0.15:2404|6|w3,rf_model_three.pkl,0.6333333333333333,0.18515278704708882,0.18151387961957782,4.0,510.0,501.0,2.0,42.0,26.0,42.0,1.0,1108.0,16.0,24.094674556213022,4.322305351654611,1.0,16.0,52.0
1766222964.330474,10.0.0.11:41710|10.0.0.14:2404|6|w4,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,20.0,510.0,502.0,0.0,293.0,190.0,293.0,0.0,6969.0,103.0,18.460083102493,0.49914472197173126,0.0,103.0,171.0
1766222964.3317344,10.0.0.11:51238|10.0.0.17:2404|6|w4,rf_model_three.pkl,0.6166666666666667,0.2224326166139105,0.1609007167194228,13.0,510.0,502.0,0.0,246.0,130.0,246.0,0.0,7785.0,116.0,17.925976331360857,0.5241802272437437,0.0,116.0,129.0
1766222964.454683,10.0.0.11:56574|10.0.0.16:2404|6|w4,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,31.0,510.0,501.0,0.0,409.0,292.0,409.0,0.0,7959.0,117.0,18.599021861512426,0.46485820781880105,0.0,117.0,237.0
1766222964.494939,10.0.0.11:58942|10.0.0.18:2404|6|w4,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,26.0,510.0,502.0,0.0,358.0,242.0,358.0,0.0,7863.0,116.0,18.93636022129641,0.4615758549240203,0.0,116.0,207.0
1766222964.6212351,10.0.0.11:43900|10.0.0.13:2404|6|w4,rf_model_three.pkl,0.64,0.2093545796411367,0.15064542035886327,11.0,510.0,501.0,0.0,184.0,99.0,184.0,0.0,5793.0,86.0,15.176818691970226,1.1972814402243324,0.0,86.0,117.0
1766222964.6292503,10.0.0.11:59918|10.0.0.15:2404|6|w4,rf_model_three.pkl,0.71,0.14365773145732344,0.14634226854267654,4.0,510.0,501.0,4.0,48.0,32.0,48.0,2.0,1137.0,16.0,25.3505859375,4.240084404436222,2.0,16.0,81.0
1766222964.7381885,10.0.0.11:35812|10.0.0.12:2404|6|w4,rf_model_three.pkl,0.5666666666666667,0.22583372532799578,0.20749960800533748,2.0,510.0,502.0,0.0,24.0,12.0,24.0,0.0,855.0,12.0,14.909722222222229,1.9130252358495237,0.0,12.0,63.0
1766222964.7873468,192.168.1.20:49252|192.168.1.24:2404|6|w4,rf_model_three.pkl,0.8566666666666667,0.07,0.07333333333333333,1.0,256.0,16380.0,8.0,10.0,10.0,10.0,4.0,300.0,5.0,9.0,8.335230489386944,4.0,5.0,30.0
1766222964.8640919,10.0.0.11:37234|10.0.0.90:2404|6|w4,rf_model_three.pkl,0.6433333333333333,0.19602124630780338,0.16064542035886328,4.0,510.0,502.0,0.0,82.0,41.0,82.0,0.0,2781.0,41.0,12.070196311719172,2.611315753465086,0.0,41.0,75.0
1766223024.350773,10.0.0.11:41710|10.0.0.14:2404|6|w5,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,19.0,510.0,502.0,0.0,271.0,177.0,271.0,0.0,6352.0,94.0,18.77972485556512,0.5231805091018393,0.0,94.0,148.0
1766223024.3550007,10.0.0.11:58942|10.0.0.18:2404|6|w5,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,25.0,510.0,502.0,0.0,352.0,240.0,352.0,0.0,7576.0,112.0,18.4780555555555,0.4720385432954703,0.0,112.0,184.0
1766223024.5618758,10.0.0.11:56574|10.0.0.16:2404|6|w5,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,32.0,510.0,501.0,0.0,390.0,295.0,390.0,0.0,6496.0,95.0,18.95356506750926,0.4536634654969433,0.0,95.0,226.0
1766223024.5729074,10.0.0.11:51238|10.0.0.17:2404|6|w5,rf_model_three.pkl,0.6166666666666667,0.2224326166139105,0.1609007167194228,13.0,510.0,502.0,0.0,228.0,131.0,228.0,0.0,6514.0,97.0,17.835906998426708,0.4980851503414488,0.0,97.0,112.0
1766223024.6819177,10.0.0.11:43900|10.0.0.13:2404|6|w5,rf_model_three.pkl,0.64,0.20268791297447006,0.15731208702552996,10.0,510.0,501.0,0.0,188.0,98.0,188.0,0.0,6034.0,90.0,14.465639316951297,1.1492127231076505,0.0,90.0,94.0
1766223024.7213876,10.0.0.11:35812|10.0.0.12:2404|6|w5,rf_model_three.pkl,0.5566666666666666,0.2350700871869067,0.2082632461464266,4.0,510.0,502.0,0.0,30.0,15.0,30.0,0.0,1048.0,15.0,20.382222222222197,1.9131208927108956,0.0,15.0,58.0
1766223024.8403919,10.0.0.11:59918|10.0.0.15:2404|6|w5,rf_model_three.pkl,0.6266666666666667,0.1984356176457596,0.17489771568757373,4.0,510.0,501.0,2.0,58.0,30.0,58.0,1.0,1972.0,29.0,22.80000000000001,3.0461819619358006,1.0,29.0,58.0
1766223024.8535671,10.0.0.11:37234|10.0.0.90:2404|6|w5,rf_model_three.pkl,0.6433333333333333,0.19760700129355835,0.1590596653731083,5.0,510.0,502.0,0.0,88.0,44.0,88.0,0.0,2962.0,44.0,13.747933884297538,2.4657717749687564,0.0,44.0,58.0
1766223024.9753456,192.168.1.20:49252|192.168.1.24:2404|6|w5,rf_model_three.pkl,0.5533333333333333,0.14177777777777778,0.3048888888888889,2.0,256.0,16369.0,4.0,8.0,8.0,8.0,2.0,240.0,4.0,16.984375,3.6004792839347504,2.0,4.0,24.0
1766223024.984976,192.168.1.24:2404|192.168.1.28:44629|6|w5,rf_model_three.pkl,0.23,0.22217300194931777,0.5478269980506822,1.0,502.0,260.0,5.0,9.0,9.0,9.0,2.0,451.0,6.0,20.83950617283952,3.175681886116477,3.0,6.0,55.0
1766223084.358399,10.0.0.11:41710|10.0.0.14:2404|6|w6,rf_model_three.pkl,0.6133333333333333,0.21843261661391045,0.16823405005275616,21.0,510.0,502.0,0.0,303.0,187.0,303.0,0.0,7816.0,116.0,19.53324373016102,0.5262885012809301,0.0,116.0,160.0
1766223084.364653,10.0.0.11:51238|10.0.0.17:2404|6|w6,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,14.0,510.0,502.0,0.0,251.0,135.0,251.0,0.0,7774.0,116.0,18.466172839506214,0.5247488136409089,0.0,116.0,118.0
1766223084.5048563,10.0.0.11:58942|10.0.0.18:2404|6|w6,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,26.0,510.0,502.0,0.0,361.0,241.0,361.0,0.0,8110.0,120.0,19.00831597252113,0.47545658021725035,0.0,120.0,190.0
1766223084.5108619,10.0.0.11:56574|10.0.0.16:2404|6|w6,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,30.0,510.0,501.0,0.0,378.0,284.0,378.0,0.0,6418.0,94.0,18.517605633802816,0.4559973008517592,0.0,94.0,214.0
1766223084.6341653,192.168.1.20:49252|192.168.1.24:2404|6|w6,rf_model_three.pkl,0.92,0.03183333333333334,0.04816666666666666,3.0,256.0,16358.0,8.0,15.0,15.0,15.0,4.0,430.0,7.0,19.55555555555557,6.722301090114531,4.0,7.0,52.0
1766223084.6475527,10.0.0.11:43900|10.0.0.13:2404|6|w6,rf_model_three.pkl,0.64,0.19602124630780338,0.1639787536921966,9.0,510.0,501.0,0.0,172.0,96.0,172.0,0.0,5236.0,78.0,13.546875,1.246233008018667,0.0,78.0,88.0
1766223084.779453,10.0.0.11:37234|10.0.0.90:2404|6|w6,rf_model_three.pkl,0.6466666666666666,0.19760700129355835,0.15572633203977498,4.0,510.0,502.0,0.0,76.0,38.0,76.0,0.0,2566.0,38.0,11.927977839335199,2.5153885350544694,0.0,38.0,58.0
1766223084.7837384,10.0.0.11:35812|10.0.0.12:2404|6|w6,rf_model_three.pkl,0.5566666666666666,0.23104170253597298,0.2122916307973603,2.0,510.0,502.0,0.0,22.0,11.0,22.0,0.0,772.0,11.0,15.68595041322314,2.592263012195658,0.0,11.0,46.0
1766223084.9327064,10.0.0.11:59918|10.0.0.15:2404|6|w6,rf_model_three.pkl,0.6366666666666667,0.19760700129355835,0.16572633203977502,3.0,510.0,501.0,0.0,34.0,22.0,34.0,0.0,910.0,13.0,16.338842975206603,2.974047465430654,0.0,13.0,52.0
1766223144.360758,10.0.0.11:51238|10.0.0.17:2404|6|w7,rf_model_three.pkl,0.6166666666666667,0.2224326166139105,0.1609007167194228,13.0,510.0,502.0,0.0,236.0,134.0,236.0,0.0,6861.0,102.0,17.498830474493218,0.5760128197000668,0.0,102.0,129.0
1766223144.3787973,10.0.0.11:41710|10.0.0.14:2404|6|w7,rf_model_three.pkl,0.6166666666666667,0.2224326166139105,0.1609007167194228,19.0,510.0,502.0,0.0,298.0,186.0,298.0,0.0,7557.0,112.0,17.980720314487144,0.507592577518254,0.0,112.0,165.0
1766223144.5027356,10.0.0.11:56574|10.0.0.16:2404|6|w7,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,30.0,510.0,501.0,0.0,378.0,283.0,378.0,0.0,6501.0,95.0,18.574835495511252,0.46126308376468933,0.0,95.0,231.0
1766223144.5265524,10.0.0.11:58942|10.0.0.18:2404|6|w7,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,26.0,510.0,502.0,0.0,336.0,242.0,336.0,0.0,6411.0,94.0,18.944692985451866,0.44000694807145563,0.0,94.0,207.0
1766223144.6653235,10.0.0.11:35812|10.0.0.12:2404|6|w7,rf_model_three.pkl,0.5666666666666667,0.22669792285885998,0.20663541047447329,2.0,510.0,502.0,0.0,26.0,13.0,26.0,0.0,921.0,13.0,13.905325443787007,3.0386250333924245,0.0,13.0,63.0
1766223144.676549,10.0.0.11:43900|10.0.0.13:2404|6|w7,rf_model_three.pkl,0.64,0.2093545796411367,0.15064542035886327,10.0,510.0,501.0,0.0,183.0,98.0,183.0,0.0,5721.0,85.0,14.315389421074542,1.2029513738487205,0.0,85.0,111.0
1766223144.8104544,10.0.0.11:59918|10.0.0.15:2404|6|w7,rf_model_three.pkl,0.65,0.1972110099081025,0.1527889900918975,2.0,510.0,501.0,0.0,52.0,26.0,52.0,0.0,1779.0,26.0,11.936390532544351,4.006528472991987,0.0,26.0,63.0
1766223144.8156028,10.0.0.11:37234|10.0.0.90:2404|6|w7,rf_model_three.pkl,0.64,0.1993545796411367,0.16064542035886328,7.0,510.0,502.0,0.0,111.0,56.0,111.0,0.0,3723.0,55.0,14.068558673469369,2.476736472502207,0.0,55.0,93.0
1766223144.9333231,192.168.1.24:2404|192.168.1.28:36087|6|w7,rf_model_three.pkl,0.17333333333333334,0.2826111111111111,0.5440555555555555,1.0,502.0,260.0,4.0,8.0,8.0,8.0,2.0,379.0,5.0,21.984375,3.932275610512215,2.0,5.0,49.0
1766223144.9637623,192.168.1.20:49252|192.168.1.24:2404|6|w7,rf_model_three.pkl,0.8633333333333333,0.04571074433051286,0.09095592233615381,2.0,255.0,16332.0,6.0,10.0,10.0,10.0,3.0,300.0,5.0,14.490000000000002,6.605547011022051,3.0,5.0,30.0
1766223204.3758,10.0.0.11:58942|10.0.0.18:2404|6|w8,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,26.0,510.0,502.0,0.0,357.0,246.0,357.0,0.0,7516.0,111.0,18.691387401678867,0.4833917390252256,0.0,111.0,190.0
1766223204.3846655,10.0.0.11:51238|10.0.0.17:2404|6|w8,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,14.0,510.0,502.0,0.0,237.0,135.0,237.0,0.0,6850.0,102.0,18.466172839506214,0.5475241416137729,0.0,102.0,118.0
1766223204.51338,10.0.0.11:56574|10.0.0.16:2404|6|w8,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,32.0,510.0,501.0,0.0,404.0,293.0,404.0,0.0,7552.0,111.0,19.06666356043752,0.4841905248550602,0.0,111.0,226.0
1766223204.5175455,10.0.0.11:41710|10.0.0.14:2404|6|w8,rf_model_three.pkl,0.6166666666666667,0.2224326166139105,0.1609007167194228,19.0,510.0,502.0,0.0,274.0,183.0,274.0,0.0,6154.0,91.0,18.238884409806246,0.5191448612782794,0.0,91.0,148.0
1766223204.714947,10.0.0.11:59918|10.0.0.15:2404|6|w8,rf_model_three.pkl,0.6333333333333333,0.19512022880678587,0.17154643785988083,4.0,510.0,501.0,0.0,43.0,26.0,43.0,0.0,1180.0,17.0,18.863905325443767,3.8453638263566523,0.0,17.0,58.0
1766223204.7261214,10.0.0.11:43900|10.0.0.13:2404|6|w8,rf_model_three.pkl,0.64,0.20268791297447006,0.15731208702552996,10.0,510.0,501.0,0.0,174.0,97.0,174.0,0.0,5242.0,78.0,14.614730577107025,1.282269479651431,0.0,78.0,94.0
1766223204.8668175,10.0.0.11:35812|10.0.0.12:2404|6|w8,rf_model_three.pkl,0.5533333333333333,0.23940250476932423,0.20726416189734234,4.0,510.0,502.0,0.0,28.0,14.0,28.0,0.0,982.0,14.0,21.346938775510182,2.5080834841929134,0.0,14.0,58.0
1766223204.8801548,192.168.1.20:49252|192.168.1.24:2404|6|w8,rf_model_three.pkl,0.86,0.0590440776638462,0.08095592233615381,2.0,255.0,16320.0,6.0,10.0,10.0,10.0,3.0,300.0,5.0,16.0,8.340360137044199,3.0,5.0,30.0
1766223204.983482,10.0.0.11:37234|10.0.0.90:2404|6|w8,rf_model_three.pkl,0.6466666666666666,0.19760700129355835,0.15572633203977498,4.0,510.0,502.0,0.0,79.0,41.0,79.0,0.0,2566.0,38.0,12.029744199881065,2.481014185407315,0.0,38.0,58.0
1766223205.028342,192.168.1.24:2404|192.168.1.28:34719|6|w8,rf_model_three.pkl,0.07333333333333333,0.4073597427476738,0.5193069239189928,0.0,502.0,260.0,2.0,3.0,3.0,3.0,1.0,154.0,2.0,22.2222222222222,0.0,1.0,2.0,22.0
1766223264.3967967,10.0.0.11:56574|10.0.0.16:2404|6|w9,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,31.0,510.0,501.0,0.0,365.0,292.0,365.0,0.0,5055.0,73.0,18.599021861512426,0.3786878437817906,0.0,73.0,237.0
1766223264.4081125,10.0.0.11:41710|10.0.0.14:2404|6|w9,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,20.0,510.0,502.0,0.0,278.0,186.0,278.0,0.0,6243.0,92.0,18.806249277373126,0.47571100999618593,0.0,92.0,171.0
1766223264.5231144,10.0.0.11:35812|10.0.0.12:2404|6|w9,rf_model_three.pkl,0.5666666666666667,0.2413840700450072,0.19194926328832612,2.0,510.0,502.0,0.0,28.0,14.0,28.0,0.0,987.0,14.0,13.025510204081598,1.5746660353861277,0.0,14.0,63.0
1766223264.5518017,10.0.0.11:51238|10.0.0.17:2404|6|w9,rf_model_three.pkl,0.6166666666666667,0.2224326166139105,0.1609007167194228,13.0,510.0,502.0,0.0,238.0,132.0,238.0,0.0,7125.0,106.0,17.715048209366444,0.5726397409583779,0.0,106.0,129.0
1766223264.6583724,10.0.0.11:58942|10.0.0.18:2404|6|w9,rf_model_three.pkl,0.6166666666666667,0.21909928328057718,0.16423405005275615,25.0,510.0,502.0,0.0,353.0,235.0,353.0,0.0,7989.0,118.0,18.792286102308708,0.48207522549261256,0.0,118.0,201.0
1766223264.6980999,10.0.0.11:43900|10.0.0.13:2404|6|w9,rf_model_three.pkl,0.64,0.2093545796411367,0.15064542035886327,10.0,510.0,501.0,0.0,168.0,98.0,168.0,0.0,4797.0,71.0,14.315389421074542,1.4055429118707812,0.0,71.0,111.0
1766223264.7961216,192.168.1.20:49252|192.168.1.24:2404|6|w9,rf_model_three.pkl,0.9433333333333334,0.023333333333333334,0.03333333333333333,2.0,255.0,16311.0,8.0,12.0,12.0,12.0,4.0,360.0,6.0,12.576388888888886,6.179564267054515,4.0,6.0,36.0
1766223264.8449318,192.168.1.24:2404|192.168.1.28:34719|6|w9,rf_model_three.pkl,0.09333333333333334,0.3129166666666667,0.59375,1.0,502.0,260.0,2.0,5.0,5.0,5.0,1.0,225.0,3.0,21.759999999999977,4.643445014953613,1.0,3.0,27.0
1766223264.940301,10.0.0.11:59918|10.0.0.15:2404|6|w9,rf_model_three.pkl,0.6266666666666667,0.1895344738210309,0.18379885951230246,5.0,510.0,501.0,0.0,50.0,30.0,50.0,0.0,1665.0,24.0,19.378888888888923,3.558743658808372,0.0,24.0,81.0
1766223264.990008,10.0.0.11:37234|10.0.0.90:2404|6|w9,rf_model_three.pkl,0.64,0.19602124630780338,0.1639787536921966,6.0,510.0,502.0,0.0,86.0,44.0,86.0,0.0,2853.0,42.0,15.323863636363626,2.462325932410151,0.0,42.0,81.0
1766223265.1317391,192.168.1.24:2404|192.168.1.28:39423|6|w9,rf_model_three.pkl,0.07666666666666666,0.40559022459022465,0.5177431087431087,0.0,502.0,260.0,2.0,2.0,2.0,2.0,1.0,72.0,1.0,0.0,0.0,1.0,1.0,6.0
1766223324.427573,10.0.0.11:58942|10.0.0.18:2404|6|w10,rf_model_three.pkl,0.6166666666666667,0.2224326166139105,0.1609007167194228,24.0,510.0,502.0,0.0,319.0,233.0,319.0,0.0,5854.0,86.0,18.288456225017967,0.45051528531082224,0.0,86.0,178.0
1766223324.4305863,10.0.0.11:41710|10.0.0.14:2404|6|w10,rf_model_three.pkl,0.6166666666666667,0.2224326166139105,0.1609007167194228,19.0,510.0,502.0,0.0,296.0,182.0,296.0,0.0,7672.0,114.0,18.326892887332406,0.5285478909338945,0.0,114.0,148.0
